date,horizon,method,y_true,y_pred,rain_true,rain_pred
2024-06-29,3,baseline,0.0,1.2813857511500129,0,1
2024-06-29,3,fixed_radius,0.0,1.0561416815491962,0,1
2024-06-29,3,upwind_dynamic,0.0,0.6333895475088328,0,1
2024-06-30,1,baseline,0.0,0.09204346336258283,0,1
2024-06-30,1,fixed_radius,0.0,0.0,0,0
2024-06-30,1,upwind_dynamic,0.0,0.0,0,0
2024-06-30,2,baseline,0.0,0.2524275895492061,0,1
2024-06-30,2,fixed_radius,0.0,0.0,0,0
2024-06-30,2,upwind_dynamic,0.0,0.0,0,0
2024-06-30,3,baseline,0.0,0.7079293939509896,0,1
2024-06-30,3,fixed_radius,0.0,0.6131090979390628,0,1
2024-06-30,3,upwind_dynamic,0.0,0.6183681038220159,0,1
2024-07-01,1,baseline,0.0,0.0,0,0
2024-07-01,1,fixed_radius,0.0,0.0,0,0
2024-07-01,1,upwind_dynamic,0.0,0.0,0,0
2024-07-01,2,baseline,0.0,0.0,0,0
2024-07-01,2,fixed_radius,0.0,0.0,0,0
2024-07-01,2,upwind_dynamic,0.0,0.0,0,0
2024-07-01,3,baseline,0.0,0.0,0,0
2024-07-01,3,fixed_radius,0.0,0.0,0,0
2024-07-01,3,upwind_dynamic,0.0,0.0,0,0
2024-07-02,1,baseline,0.0,0.0,0,0
2024-07-02,1,fixed_radius,0.0,0.0,0,0
2024-07-02,1,upwind_dynamic,0.0,0.0,0,0
2024-07-02,2,baseline,0.0,0.0,0,0
2024-07-02,2,fixed_radius,0.0,0.0,0,0
2024-07-02,2,upwind_dynamic,0.0,0.0,0,0
2024-07-02,3,baseline,0.0,0.0,0,0
2024-07-02,3,fixed_radius,0.0,0.0,0,0
2024-07-02,3,upwind_dynamic,0.0,0.0,0,0
2024-07-03,1,baseline,0.0,0.8650737511558195,0,1
2024-07-03,1,fixed_radius,0.0,0.0,0,0
2024-07-03,1,upwind_dynamic,0.0,0.6235929739789928,0,1
2024-07-03,2,baseline,0.0,0.527231196274829,0,1
2024-07-03,2,fixed_radius,0.0,0.0,0,0
2024-07-03,2,upwind_dynamic,0.0,0.15923736945203593,0,1
2024-07-03,3,baseline,0.0,0.0,0,0
2024-07-03,3,fixed_radius,0.0,0.0,0,0
2024-07-03,3,upwind_dynamic,0.0,0.0,0,0
2024-07-04,1,baseline,0.0,1.3681690675862306,0,1
2024-07-04,1,fixed_radius,0.0,0.266063729009374,0,1
2024-07-04,1,upwind_dynamic,0.0,1.666513123804478,0,1
2024-07-04,2,baseline,0.0,1.1072214372298033,0,1
2024-07-04,2,fixed_radius,0.0,0.14465249393528185,0,1
2024-07-04,2,upwind_dynamic,0.0,1.1186895890982478,0,1
2024-07-04,3,baseline,0.0,0.7341022205118042,0,1
2024-07-04,3,fixed_radius,0.0,0.27702033739636617,0,1
2024-07-04,3,upwind_dynamic,0.0,1.1332523165986574,0,1
2024-07-05,1,baseline,0.0,0.0,0,0
2024-07-05,1,fixed_radius,0.0,0.0,0,0
2024-07-05,1,upwind_dynamic,0.0,0.0,0,0
2024-07-05,2,baseline,0.0,0.0,0,0
2024-07-05,2,fixed_radius,0.0,0.0,0,0
2024-07-05,2,upwind_dynamic,0.0,0.0,0,0
2024-07-05,3,baseline,0.0,0.0,0,0
2024-07-05,3,fixed_radius,0.0,0.0,0,0
2024-07-05,3,upwind_dynamic,0.0,0.0,0,0
2024-07-06,1,baseline,0.0,0.0,0,0
2024-07-06,1,fixed_radius,0.0,0.0,0,0
2024-07-06,1,upwind_dynamic,0.0,0.0,0,0
2024-07-06,2,baseline,0.0,0.0,0,0
2024-07-06,2,fixed_radius,0.0,0.0,0,0
2024-07-06,2,upwind_dynamic,0.0,0.0,0,0
2024-07-06,3,baseline,0.0,0.0,0,0
2024-07-06,3,fixed_radius,0.0,0.0,0,0
2024-07-06,3,upwind_dynamic,0.0,0.0,0,0
2024-07-07,1,baseline,0.0,0.0,0,0
2024-07-07,1,fixed_radius,0.0,0.0,0,0
2024-07-07,1,upwind_dynamic,0.0,0.0,0,0
2024-07-07,2,baseline,0.0,0.0,0,0
2024-07-07,2,fixed_radius,0.0,0.0,0,0
2024-07-07,2,upwind_dynamic,0.0,0.0,0,0
2024-07-07,3,baseline,0.0,0.0,0,0
2024-07-07,3,fixed_radius,0.0,0.0,0,0
2024-07-07,3,upwind_dynamic,0.0,0.0,0,0
2024-07-08,1,baseline,0.0,0.0,0,0
2024-07-08,1,fixed_radius,0.0,0.0,0,0
2024-07-08,1,upwind_dynamic,0.0,0.0,0,0
2024-07-08,2,baseline,0.0,0.0,0,0
2024-07-08,2,fixed_radius,0.0,0.0,0,0
2024-07-08,2,upwind_dynamic,0.0,0.0,0,0
2024-07-08,3,baseline,0.0,0.0,0,0
2024-07-08,3,fixed_radius,0.0,0.0,0,0
2024-07-08,3,upwind_dynamic,0.0,0.0,0,0
2024-07-09,1,baseline,0.0,1.3698803668976167,0,1
2024-07-09,1,fixed_radius,0.0,0.47961522862077444,0,1
2024-07-09,1,upwind_dynamic,0.0,1.0815664188838485,0,1
2024-07-09,2,baseline,0.0,0.871087781201565,0,1
2024-07-09,2,fixed_radius,0.0,0.30207332005609555,0,1
2024-07-09,2,upwind_dynamic,0.0,0.8023021352457164,0,1
2024-07-09,3,baseline,0.0,0.09642491308744199,0,1
2024-07-09,3,fixed_radius,0.0,0.0,0,0
2024-07-09,3,upwind_dynamic,0.0,0.0,0,0
2024-07-10,1,baseline,0.0,2.592458711490402,0,1
2024-07-10,1,fixed_radius,0.0,1.2504088858489641,0,1
2024-07-10,1,upwind_dynamic,0.0,2.948342952685402,0,1
2024-07-10,2,baseline,0.0,2.5403211863165267,0,1
2024-07-10,2,fixed_radius,0.0,1.6898220435058453,0,1
2024-07-10,2,upwind_dynamic,0.0,2.6385736402282416,0,1
2024-07-10,3,baseline,0.0,4.05716315952088,0,1
2024-07-10,3,fixed_radius,0.0,3.8001854914857764,0,1
2024-07-10,3,upwind_dynamic,0.0,4.899997943240143,0,1
2024-07-11,1,baseline,0.0,0.0,0,0
2024-07-11,1,fixed_radius,0.0,0.0,0,0
2024-07-11,1,upwind_dynamic,0.0,0.0,0,0
2024-07-11,2,baseline,0.0,0.0,0,0
2024-07-11,2,fixed_radius,0.0,0.0,0,0
2024-07-11,2,upwind_dynamic,0.0,0.0,0,0
2024-07-11,3,baseline,0.0,0.0,0,0
2024-07-11,3,fixed_radius,0.0,0.0,0,0
2024-07-11,3,upwind_dynamic,0.0,0.0,0,0
2024-07-12,1,baseline,0.0,0.0,0,0
2024-07-12,1,fixed_radius,0.0,0.0,0,0
2024-07-12,1,upwind_dynamic,0.0,0.0,0,0
2024-07-12,2,baseline,0.0,0.0,0,0
2024-07-12,2,fixed_radius,0.0,0.0,0,0
2024-07-12,2,upwind_dynamic,0.0,0.0,0,0
2024-07-12,3,baseline,0.0,0.0,0,0
2024-07-12,3,fixed_radius,0.0,0.0,0,0
2024-07-12,3,upwind_dynamic,0.0,0.0,0,0
2024-07-13,1,baseline,0.0,0.0,0,0
2024-07-13,1,fixed_radius,0.0,0.0,0,0
2024-07-13,1,upwind_dynamic,0.0,0.0,0,0
2024-07-13,2,baseline,0.0,0.0,0,0
2024-07-13,2,fixed_radius,0.0,0.0,0,0
2024-07-13,2,upwind_dynamic,0.0,0.0,0,0
2024-07-13,3,baseline,0.0,0.0,0,0
2024-07-13,3,fixed_radius,0.0,0.0,0,0
2024-07-13,3,upwind_dynamic,0.0,0.0,0,0
2024-07-14,1,baseline,0.0,0.0,0,0
2024-07-14,1,fixed_radius,0.0,0.0,0,0
2024-07-14,1,upwind_dynamic,0.0,0.0,0,0
2024-07-14,2,baseline,0.0,0.0,0,0
2024-07-14,2,fixed_radius,0.0,0.0,0,0
2024-07-14,2,upwind_dynamic,0.0,0.0,0,0
2024-07-14,3,baseline,0.0,0.0,0,0
2024-07-14,3,fixed_radius,0.0,0.0,0,0
2024-07-14,3,upwind_dynamic,0.0,0.0,0,0
2024-07-15,1,baseline,0.0,0.0,0,0
2024-07-15,1,fixed_radius,0.0,0.0,0,0
2024-07-15,1,upwind_dynamic,0.0,0.0,0,0
2024-07-15,2,baseline,0.0,0.0,0,0
2024-07-15,2,fixed_radius,0.0,0.0,0,0
2024-07-15,2,upwind_dynamic,0.0,0.0,0,0
2024-07-15,3,baseline,0.0,0.0,0,0
2024-07-15,3,fixed_radius,0.0,0.0,0,0
2024-07-15,3,upwind_dynamic,0.0,0.0,0,0
2024-07-16,1,baseline,0.0,0.0,0,0
2024-07-16,1,fixed_radius,0.0,0.0,0,0
2024-07-16,1,upwind_dynamic,0.0,0.0,0,0
2024-07-16,2,baseline,0.0,0.0,0,0
2024-07-16,2,fixed_radius,0.0,0.0,0,0
2024-07-16,2,upwind_dynamic,0.0,0.0,0,0
2024-07-16,3,baseline,0.0,0.0,0,0
2024-07-16,3,fixed_radius,0.0,0.0,0,0
2024-07-16,3,upwind_dynamic,0.0,0.0,0,0
2024-07-17,1,baseline,0.0,0.0,0,0
2024-07-17,1,fixed_radius,0.0,0.0,0,0
2024-07-17,1,upwind_dynamic,0.0,0.0,0,0
2024-07-17,2,baseline,0.0,0.0,0,0
2024-07-17,2,fixed_radius,0.0,0.0,0,0
2024-07-17,2,upwind_dynamic,0.0,0.0,0,0
2024-07-17,3,baseline,0.0,0.0,0,0
2024-07-17,3,fixed_radius,0.0,0.0,0,0
2024-07-17,3,upwind_dynamic,0.0,0.0,0,0
2024-07-18,1,baseline,0.0,0.0,0,0
2024-07-18,1,fixed_radius,0.0,0.0,0,0
2024-07-18,1,upwind_dynamic,0.0,0.0,0,0
2024-07-18,2,baseline,0.0,0.0,0,0
2024-07-18,2,fixed_radius,0.0,0.0,0,0
2024-07-18,2,upwind_dynamic,0.0,0.0,0,0
2024-07-18,3,baseline,0.0,0.0,0,0
2024-07-18,3,fixed_radius,0.0,0.0,0,0
2024-07-18,3,upwind_dynamic,0.0,0.0,0,0
2024-07-19,1,baseline,0.0,0.0,0,0
2024-07-19,1,fixed_radius,0.0,0.0,0,0
2024-07-19,1,upwind_dynamic,0.0,0.0,0,0
2024-07-19,2,baseline,0.0,0.0,0,0
2024-07-19,2,fixed_radius,0.0,0.0,0,0
2024-07-19,2,upwind_dynamic,0.0,0.0,0,0
2024-07-19,3,baseline,0.0,0.0,0,0
2024-07-19,3,fixed_radius,0.0,0.0,0,0
2024-07-19,3,upwind_dynamic,0.0,0.0,0,0
2024-07-20,1,baseline,0.0,0.0,0,0
2024-07-20,1,fixed_radius,0.0,0.0,0,0
2024-07-20,1,upwind_dynamic,0.0,0.0,0,0
2024-07-20,2,baseline,0.0,0.0,0,0
2024-07-20,2,fixed_radius,0.0,0.0,0,0
2024-07-20,2,upwind_dynamic,0.0,0.0,0,0
2024-07-20,3,baseline,0.0,0.0,0,0
2024-07-20,3,fixed_radius,0.0,0.0,0,0
2024-07-20,3,upwind_dynamic,0.0,0.0,0,0
2024-07-21,1,baseline,0.0,0.0,0,0
2024-07-21,1,fixed_radius,0.0,0.0,0,0
2024-07-21,1,upwind_dynamic,0.0,0.0,0,0
2024-07-21,2,baseline,0.0,0.0,0,0
2024-07-21,2,fixed_radius,0.0,0.0,0,0
2024-07-21,2,upwind_dynamic,0.0,0.0,0,0
2024-07-21,3,baseline,0.0,0.0,0,0
2024-07-21,3,fixed_radius,0.0,0.0,0,0
2024-07-21,3,upwind_dynamic,0.0,0.0,0,0
2024-07-22,1,baseline,0.0,0.0,0,0
2024-07-22,1,fixed_radius,0.0,0.0,0,0
2024-07-22,1,upwind_dynamic,0.0,0.0,0,0
2024-07-22,2,baseline,0.0,0.0,0,0
2024-07-22,2,fixed_radius,0.0,0.0,0,0
2024-07-22,2,upwind_dynamic,0.0,0.0,0,0
2024-07-22,3,baseline,0.0,0.0,0,0
2024-07-22,3,fixed_radius,0.0,0.0,0,0
2024-07-22,3,upwind_dynamic,0.0,0.0,0,0
2024-07-23,1,baseline,0.0,0.0,0,0
2024-07-23,1,fixed_radius,0.0,0.0,0,0
2024-07-23,1,upwind_dynamic,0.0,0.0,0,0
2024-07-23,2,baseline,0.0,0.0,0,0
2024-07-23,2,fixed_radius,0.0,0.0,0,0
2024-07-23,2,upwind_dynamic,0.0,0.0,0,0
2024-07-23,3,baseline,0.0,0.0,0,0
2024-07-23,3,fixed_radius,0.0,0.0,0,0
2024-07-23,3,upwind_dynamic,0.0,0.0,0,0
2024-07-24,1,baseline,0.0,0.0,0,0
2024-07-24,1,fixed_radius,0.0,0.0,0,0
2024-07-24,1,upwind_dynamic,0.0,0.0,0,0
2024-07-24,2,baseline,0.0,0.0,0,0
2024-07-24,2,fixed_radius,0.0,0.0,0,0
2024-07-24,2,upwind_dynamic,0.0,0.0,0,0
2024-07-24,3,baseline,0.0,0.0,0,0
2024-07-24,3,fixed_radius,0.0,0.0,0,0
2024-07-24,3,upwind_dynamic,0.0,0.0,0,0
2024-07-25,1,baseline,0.0,0.0,0,0
2024-07-25,1,fixed_radius,0.0,0.0,0,0
2024-07-25,1,upwind_dynamic,0.0,0.0,0,0
2024-07-25,2,baseline,0.0,0.0,0,0
2024-07-25,2,fixed_radius,0.0,0.0,0,0
2024-07-25,2,upwind_dynamic,0.0,0.0,0,0
2024-07-25,3,baseline,0.0,0.0,0,0
2024-07-25,3,fixed_radius,0.0,0.0,0,0
2024-07-25,3,upwind_dynamic,0.0,0.046525874547229104,0,1
2024-07-26,1,baseline,0.0,0.0,0,0
2024-07-26,1,fixed_radius,0.0,0.0,0,0
2024-07-26,1,upwind_dynamic,0.0,0.543574458370227,0,1
2024-07-26,2,baseline,0.0,0.0,0,0
2024-07-26,2,fixed_radius,0.0,0.0,0,0
2024-07-26,2,upwind_dynamic,0.0,0.47191764611397374,0,1
2024-07-26,3,baseline,0.0,0.28546222712526914,0,1
2024-07-26,3,fixed_radius,0.0,0.0,0,0
2024-07-26,3,upwind_dynamic,0.0,0.8732980543856639,0,1
2024-07-27,1,baseline,0.0,0.42343447311139537,0,1
2024-07-27,1,fixed_radius,0.0,0.12513394066006361,0,1
2024-07-27,1,upwind_dynamic,0.0,1.4920397229891107,0,1
2024-07-27,2,baseline,0.0,0.39335226557533004,0,1
2024-07-27,2,fixed_radius,0.0,0.06729551485968792,0,1
2024-07-27,2,upwind_dynamic,0.0,1.2850559502817211,0,1
2024-07-27,3,baseline,0.0,0.4816018612178042,0,1
2024-07-27,3,fixed_radius,0.0,0.4540156413757974,0,1
2024-07-27,3,upwind_dynamic,0.0,0.9559192770692034,0,1
2024-07-28,1,baseline,0.0,0.0,0,0
2024-07-28,1,fixed_radius,0.0,0.0,0,0
2024-07-28,1,upwind_dynamic,0.0,0.2280670237722821,0,1
2024-07-28,2,baseline,0.0,0.0,0,0
2024-07-28,2,fixed_radius,0.0,0.0,0,0
2024-07-28,2,upwind_dynamic,0.0,0.44831095321961395,0,1
2024-07-28,3,baseline,0.0,0.0,0,0
2024-07-28,3,fixed_radius,0.0,0.0,0,0
2024-07-28,3,upwind_dynamic,0.0,0.8250264082550628,0,1
2024-07-29,1,baseline,0.0,0.0,0,0
2024-07-29,1,fixed_radius,0.0,0.0,0,0
2024-07-29,1,upwind_dynamic,0.0,0.0,0,0
2024-07-29,2,baseline,0.0,0.0,0,0
2024-07-29,2,fixed_radius,0.0,0.0,0,0
2024-07-29,2,upwind_dynamic,0.0,0.0,0,0
2024-07-29,3,baseline,0.0,0.0228863941032105,0,1
2024-07-29,3,fixed_radius,0.0,0.0,0,0
2024-07-29,3,upwind_dynamic,0.0,0.453797177006231,0,1
2024-07-30,1,baseline,0.0,0.0,0,0
2024-07-30,1,fixed_radius,0.0,0.0,0,0
2024-07-30,1,upwind_dynamic,0.0,0.0,0,0
2024-07-30,2,baseline,0.0,0.0,0,0
2024-07-30,2,fixed_radius,0.0,0.0,0,0
2024-07-30,2,upwind_dynamic,0.0,0.0,0,0
2024-07-30,3,baseline,0.0,0.0,0,0
2024-07-30,3,fixed_radius,0.0,0.0,0,0
2024-07-30,3,upwind_dynamic,0.0,0.16057243034598634,0,1
2024-07-31,1,baseline,0.0,0.0,0,0
2024-07-31,1,fixed_radius,0.0,0.0,0,0
2024-07-31,1,upwind_dynamic,0.0,0.0,0,0
2024-07-31,2,baseline,0.0,0.0,0,0
2024-07-31,2,fixed_radius,0.0,0.0,0,0
2024-07-31,2,upwind_dynamic,0.0,0.0,0,0
2024-07-31,3,baseline,0.0,0.0,0,0
2024-07-31,3,fixed_radius,0.0,0.0,0,0
2024-07-31,3,upwind_dynamic,0.0,0.0,0,0
2024-08-01,1,baseline,0.0,0.0,0,0
2024-08-01,1,fixed_radius,0.0,0.0,0,0
2024-08-01,1,upwind_dynamic,0.0,0.0,0,0
2024-08-01,2,baseline,0.0,0.0,0,0
2024-08-01,2,fixed_radius,0.0,0.0,0,0
2024-08-01,2,upwind_dynamic,0.0,0.0,0,0
2024-08-01,3,baseline,0.0,0.0,0,0
2024-08-01,3,fixed_radius,0.0,0.0,0,0
2024-08-01,3,upwind_dynamic,0.0,0.0,0,0
2024-08-02,1,baseline,0.0,1.1871956848579697,0,1
2024-08-02,1,fixed_radius,0.0,1.3408897506449473,0,1
2024-08-02,1,upwind_dynamic,0.0,0.7692835541647073,0,1
2024-08-02,2,baseline,0.0,0.9717489330496135,0,1
2024-08-02,2,fixed_radius,0.0,0.3239803778851801,0,1
2024-08-02,2,upwind_dynamic,0.0,0.31719866612128145,0,1
2024-08-02,3,baseline,0.0,0.3529448265436967,0,1
2024-08-02,3,fixed_radius,0.0,0.0,0,0
2024-08-02,3,upwind_dynamic,0.0,0.022442739709637838,0,1
2024-08-03,1,baseline,0.0,1.506684845895074,0,1
2024-08-03,1,fixed_radius,0.0,0.2994253676241984,0,1
2024-08-03,1,upwind_dynamic,0.0,0.6618451611658597,0,1
2024-08-03,2,baseline,0.0,1.195885544733838,0,1
2024-08-03,2,fixed_radius,0.0,0.0,0,0
2024-08-03,2,upwind_dynamic,0.0,0.30741623655722694,0,1
2024-08-03,3,baseline,0.0,0.23251822796367763,0,1
2024-08-03,3,fixed_radius,0.0,0.0,0,0
2024-08-03,3,upwind_dynamic,0.0,0.0,0,0
2024-08-04,1,baseline,0.0,0.33783796735082017,0,1
2024-08-04,1,fixed_radius,0.0,0.47274688149689936,0,1
2024-08-04,1,upwind_dynamic,0.0,0.7068840553256497,0,1
2024-08-04,2,baseline,0.0,0.2461514027943065,0,1
2024-08-04,2,fixed_radius,0.0,0.0,0,0
2024-08-04,2,upwind_dynamic,0.0,0.5058269449052839,0,1
2024-08-04,3,baseline,0.0,0.0,0,0
2024-08-04,3,fixed_radius,0.0,0.0,0,0
2024-08-04,3,upwind_dynamic,0.0,0.0,0,0
2024-08-05,1,baseline,0.0,0.005896181490985447,0,1
2024-08-05,1,fixed_radius,0.0,0.0,0,0
2024-08-05,1,upwind_dynamic,0.0,0.002535750447970636,0,1
2024-08-05,2,baseline,0.0,0.0,0,0
2024-08-05,2,fixed_radius,0.0,0.0,0,0
2024-08-05,2,upwind_dynamic,0.0,0.0,0,0
2024-08-05,3,baseline,0.0,0.0,0,0
2024-08-05,3,fixed_radius,0.0,0.0,0,0
2024-08-05,3,upwind_dynamic,0.0,0.0,0,0
2024-08-06,1,baseline,0.0,1.4321743904388888,0,1
2024-08-06,1,fixed_radius,0.0,1.4340772671196598,0,1
2024-08-06,1,upwind_dynamic,0.0,1.3058765370434209,0,1
2024-08-06,2,baseline,0.0,1.1429184691818315,0,1
2024-08-06,2,fixed_radius,0.0,0.885316947135645,0,1
2024-08-06,2,upwind_dynamic,0.0,0.9433421880920931,0,1
2024-08-06,3,baseline,0.0,0.3399911146066924,0,1
2024-08-06,3,fixed_radius,0.0,0.24069021101700874,0,1
2024-08-06,3,upwind_dynamic,0.0,0.2088808945351949,0,1
2024-08-07,1,baseline,0.0,1.120664802668332,0,1
2024-08-07,1,fixed_radius,0.0,0.0068303361068400015,0,1
2024-08-07,1,upwind_dynamic,0.0,1.0228596793691933,0,1
2024-08-07,2,baseline,0.0,1.0492726354812518,0,1
2024-08-07,2,fixed_radius,0.0,0.36726877823836057,0,1
2024-08-07,2,upwind_dynamic,0.0,1.1592365029827434,0,1
2024-08-07,3,baseline,0.0,0.6274941198448698,0,1
2024-08-07,3,fixed_radius,0.0,0.3374469624957299,0,1
2024-08-07,3,upwind_dynamic,0.0,0.25115454008538685,0,1
2024-08-08,1,baseline,0.0,2.887795933707389,0,1
2024-08-08,1,fixed_radius,0.0,1.2470715933728678,0,1
2024-08-08,1,upwind_dynamic,0.0,3.2478250485071944,0,1
2024-08-08,2,baseline,0.0,2.600264100716453,0,1
2024-08-08,2,fixed_radius,0.0,1.2227114692161953,0,1
2024-08-08,2,upwind_dynamic,0.0,2.7059925198104176,0,1
2024-08-08,3,baseline,0.0,2.1006502525209916,0,1
2024-08-08,3,fixed_radius,0.0,1.5296786363662038,0,1
2024-08-08,3,upwind_dynamic,0.0,2.3152777873340673,0,1
2024-08-09,1,baseline,0.0,2.177437788530528,0,1
2024-08-09,1,fixed_radius,0.0,0.544471558903939,0,1
2024-08-09,1,upwind_dynamic,0.0,2.6412001234570006,0,1
2024-08-09,2,baseline,0.0,2.0427197236058543,0,1
2024-08-09,2,fixed_radius,0.0,0.7836749664697271,0,1
2024-08-09,2,upwind_dynamic,0.0,2.2278108043561553,0,1
2024-08-09,3,baseline,0.0,1.8798707358761335,0,1
2024-08-09,3,fixed_radius,0.0,1.3712840054637379,0,1
2024-08-09,3,upwind_dynamic,0.0,2.395283354931397,0,1
2024-08-10,1,baseline,0.0,4.955150852146692,0,1
2024-08-10,1,fixed_radius,0.0,2.8063342893841905,0,1
2024-08-10,1,upwind_dynamic,0.0,4.360681696393791,0,1
2024-08-10,2,baseline,0.0,4.406730156646702,0,1
2024-08-10,2,fixed_radius,0.0,2.0455149963895654,0,1
2024-08-10,2,upwind_dynamic,0.0,3.805977337010457,0,1
2024-08-10,3,baseline,0.0,4.002894708052695,0,1
2024-08-10,3,fixed_radius,0.0,3.231464378339613,0,1
2024-08-10,3,upwind_dynamic,0.0,3.0926190197099017,0,1
2024-08-11,1,baseline,0.0,4.364549872176984,0,1
2024-08-11,1,fixed_radius,0.0,3.0806502165762613,0,1
2024-08-11,1,upwind_dynamic,0.0,3.147896894812035,0,1
2024-08-11,2,baseline,0.0,3.693858529893294,0,1
2024-08-11,2,fixed_radius,0.0,2.3157249506308344,0,1
2024-08-11,2,upwind_dynamic,0.0,2.61376854441232,0,1
2024-08-11,3,baseline,0.0,3.236118188258165,0,1
2024-08-11,3,fixed_radius,0.0,2.897445263661663,0,1
2024-08-11,3,upwind_dynamic,0.0,1.6826289681766406,0,1
2024-08-12,1,baseline,0.0,0.0,0,0
2024-08-12,1,fixed_radius,0.0,1.1177142925590746,0,1
2024-08-12,1,upwind_dynamic,0.0,0.2067631844068019,0,1
2024-08-12,2,baseline,0.0,0.0,0,0
2024-08-12,2,fixed_radius,0.0,1.4356206089424464,0,1
2024-08-12,2,upwind_dynamic,0.0,0.890925481723417,0,1
2024-08-12,3,baseline,0.0,1.8233737664535823,0,1
2024-08-12,3,fixed_radius,0.0,3.0247992164854636,0,1
2024-08-12,3,upwind_dynamic,0.0,1.6359227733668593,0,1
2024-08-13,1,baseline,0.0,0.0,0,0
2024-08-13,1,fixed_radius,0.0,0.0,0,0
2024-08-13,1,upwind_dynamic,0.0,0.0,0,0
2024-08-13,2,baseline,0.0,0.0,0,0
2024-08-13,2,fixed_radius,0.0,0.016934283729099303,0,1
2024-08-13,2,upwind_dynamic,0.0,0.0,0,0
2024-08-13,3,baseline,0.0,1.1067049344639417,0,1
2024-08-13,3,fixed_radius,0.0,1.8055918457868199,0,1
2024-08-13,3,upwind_dynamic,0.0,0.19119031229274208,0,1
2024-08-14,1,baseline,0.0,0.0,0,0
2024-08-14,1,fixed_radius,0.0,0.0,0,0
2024-08-14,1,upwind_dynamic,0.0,0.0,0,0
2024-08-14,2,baseline,0.0,0.0,0,0
2024-08-14,2,fixed_radius,0.0,0.0,0,0
2024-08-14,2,upwind_dynamic,0.0,0.19809836023596522,0,1
2024-08-14,3,baseline,0.0,0.0,0,0
2024-08-14,3,fixed_radius,0.0,0.0,0,0
2024-08-14,3,upwind_dynamic,0.0,0.12511850911427003,0,1
2024-08-15,1,baseline,0.0,0.0,0,0
2024-08-15,1,fixed_radius,0.0,0.0,0,0
2024-08-15,1,upwind_dynamic,0.0,1.3136242013951334,0,1
2024-08-15,2,baseline,0.0,0.0,0,0
2024-08-15,2,fixed_radius,0.0,0.0,0,0
2024-08-15,2,upwind_dynamic,0.0,1.06679978819394,0,1
2024-08-15,3,baseline,0.0,0.0,0,0
2024-08-15,3,fixed_radius,0.0,0.0,0,0
2024-08-15,3,upwind_dynamic,0.0,0.6593157433729748,0,1
2024-08-16,1,baseline,0.0,0.0,0,0
2024-08-16,1,fixed_radius,0.0,0.0,0,0
2024-08-16,1,upwind_dynamic,0.0,0.0,0,0
2024-08-16,2,baseline,0.0,0.0,0,0
2024-08-16,2,fixed_radius,0.0,0.0,0,0
2024-08-16,2,upwind_dynamic,0.0,0.0,0,0
2024-08-16,3,baseline,0.0,0.0,0,0
2024-08-16,3,fixed_radius,0.0,0.0,0,0
2024-08-16,3,upwind_dynamic,0.0,0.0,0,0
2024-08-17,1,baseline,0.0,0.0,0,0
2024-08-17,1,fixed_radius,0.0,0.0,0,0
2024-08-17,1,upwind_dynamic,0.0,0.0,0,0
2024-08-17,2,baseline,0.0,0.0,0,0
2024-08-17,2,fixed_radius,0.0,0.0,0,0
2024-08-17,2,upwind_dynamic,0.0,0.0,0,0
2024-08-17,3,baseline,0.0,0.0,0,0
2024-08-17,3,fixed_radius,0.0,0.0,0,0
2024-08-17,3,upwind_dynamic,0.0,0.0,0,0
2024-08-18,1,baseline,0.0,0.0,0,0
2024-08-18,1,fixed_radius,0.0,0.0,0,0
2024-08-18,1,upwind_dynamic,0.0,0.0,0,0
2024-08-18,2,baseline,0.0,0.0,0,0
2024-08-18,2,fixed_radius,0.0,0.0,0,0
2024-08-18,2,upwind_dynamic,0.0,0.0,0,0
2024-08-18,3,baseline,0.0,0.0,0,0
2024-08-18,3,fixed_radius,0.0,0.0,0,0
2024-08-18,3,upwind_dynamic,0.0,0.0,0,0
2024-08-19,1,baseline,0.0,0.0,0,0
2024-08-19,1,fixed_radius,0.0,0.0,0,0
2024-08-19,1,upwind_dynamic,0.0,0.0,0,0
2024-08-19,2,baseline,0.0,0.0,0,0
2024-08-19,2,fixed_radius,0.0,0.0,0,0
2024-08-19,2,upwind_dynamic,0.0,0.0,0,0
2024-08-19,3,baseline,0.0,0.0,0,0
2024-08-19,3,fixed_radius,0.0,0.0,0,0
2024-08-19,3,upwind_dynamic,0.0,0.0,0,0
2024-08-20,1,baseline,0.0,0.0,0,0
2024-08-20,1,fixed_radius,0.0,0.0,0,0
2024-08-20,1,upwind_dynamic,0.0,0.0,0,0
2024-08-20,2,baseline,0.0,0.0,0,0
2024-08-20,2,fixed_radius,0.0,0.0,0,0
2024-08-20,2,upwind_dynamic,0.0,0.0,0,0
2024-08-20,3,baseline,0.0,0.0,0,0
2024-08-20,3,fixed_radius,0.0,0.0,0,0
2024-08-20,3,upwind_dynamic,0.0,0.0,0,0
2024-08-21,1,baseline,0.0,0.0,0,0
2024-08-21,1,fixed_radius,0.0,0.0,0,0
2024-08-21,1,upwind_dynamic,0.0,0.0,0,0
2024-08-21,2,baseline,0.0,0.0,0,0
2024-08-21,2,fixed_radius,0.0,0.0,0,0
2024-08-21,2,upwind_dynamic,0.0,0.0,0,0
2024-08-21,3,baseline,0.0,0.0,0,0
2024-08-21,3,fixed_radius,0.0,0.0,0,0
